datetime,count
2011-10-23 07:00:00,46.19
2011-10-23 08:00:00,105.12
2011-10-23 09:00:00,225.4
2011-10-23 10:00:00,334.37
2011-10-23 11:00:00,345.02
2011-10-23 12:00:00,418.75
2011-10-23 13:00:00,449.51
2011-10-23 14:00:00,459.96
2011-10-23 15:00:00,456.52
2011-10-23 16:00:00,445.58
2011-10-23 17:00:00,412.57
2011-10-23 18:00:00,354.54
2011-10-23 19:00:00,202.41
2011-10-23 20:00:00,165.14
2011-10-23 21:00:00,141.84
2011-10-23 22:00:00,112.66
2011-10-23 23:00:00,85.33
2011-10-24 00:00:00,39.89
2011-10-24 01:00:00,12.48
2011-10-24 02:00:00,5.78
2011-10-24 03:00:00,6.8
2011-10-24 04:00:00,8.41
2011-10-24 05:00:00,27.44
2011-10-24 06:00:00,107.5
2011-10-24 07:00:00,328.78
2011-10-24 08:00:00,618.88
2011-10-24 09:00:00,270.64
2011-10-24 10:00:00,144.77
2011-10-24 11:00:00,175.46
2011-10-24 12:00:00,241.94
2011-10-24 13:00:00,237.45
2011-10-24 14:00:00,237.93
2011-10-24 15:00:00,212.14
2011-10-24 16:00:00,381.12
2011-10-24 17:00:00,690.33
2011-10-24 18:00:00,601.58
2011-10-24 19:00:00,251.33
2011-10-24 20:00:00,254.97
2011-10-24 21:00:00,206.02
2011-10-24 22:00:00,131.46
2011-10-24 23:00:00,82.33
2011-10-25 00:00:00,46.17
2011-10-25 01:00:00,15.42
2011-10-25 02:00:00,5.38
2011-10-25 03:00:00,5.88
2011-10-25 04:00:00,6.58
2011-10-25 05:00:00,28.39
2011-10-25 06:00:00,131.51
2011-10-25 07:00:00,343.58
2011-10-25 08:00:00,707.33
2011-10-25 09:00:00,316.313333333
2011-10-25 10:00:00,175.15
2011-10-25 11:00:00,194.6
2011-10-25 12:00:00,307.2
2011-10-25 13:00:00,269.08
2011-10-25 14:00:00,260.07
2011-10-25 15:00:00,260.06
2011-10-25 16:00:00,446.55
2011-10-25 17:00:00,787.7
2011-10-25 18:00:00,782.21
2011-10-25 19:00:00,432.43
2011-10-25 20:00:00,325.47
2011-10-25 21:00:00,192.36
2011-10-25 22:00:00,147.04
2011-10-25 23:00:00,100.89
2011-10-26 00:00:00,52.56
2011-10-26 01:00:00,14.6
2011-10-26 02:00:00,7.44
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,6.08
2011-10-26 05:00:00,38.86
2011-10-26 06:00:00,134.29
2011-10-26 07:00:00,381.93
2011-10-26 08:00:00,580.12
2011-10-26 09:00:00,282.69
2011-10-26 10:00:00,175.35
2011-10-26 11:00:00,182.39
2011-10-26 12:00:00,193.73
2011-10-26 13:00:00,186.43
2011-10-26 14:00:00,196.12
2011-10-26 15:00:00,198.53
2011-10-26 16:00:00,253.2
2011-10-26 17:00:00,497.18
2011-10-26 18:00:00,522.26
2011-10-26 19:00:00,258.74
2011-10-26 20:00:00,239.86
2011-10-26 21:00:00,204.07
2011-10-26 22:00:00,142.45
2011-10-26 23:00:00,79.87
2011-10-27 00:00:00,40.33
2011-10-27 01:00:00,12.94
2011-10-27 02:00:00,7.71
2011-10-27 03:00:00,4.01
2011-10-27 04:00:00,5.08
2011-10-27 05:00:00,30.8
2011-10-27 06:00:00,84.34
2011-10-27 07:00:00,312.31
2011-10-27 08:00:00,285.71
2011-10-27 09:00:00,342.3
2011-10-27 10:00:00,94.71
2011-10-27 11:00:00,89.32
2011-10-27 12:00:00,81.72
2011-10-27 13:00:00,163.05
2011-10-27 14:00:00,173.51
2011-10-27 15:00:00,178.5
2011-10-27 16:00:00,366.74
2011-10-27 17:00:00,587.24
2011-10-27 18:00:00,520.39
2011-10-27 19:00:00,354.99
2011-10-27 20:00:00,284.08
2011-10-27 21:00:00,160.66
2011-10-27 22:00:00,123.31
2011-10-27 23:00:00,103.04
2011-10-28 00:00:00,53.97
2011-10-28 01:00:00,24.93
2011-10-28 02:00:00,11.38
2011-10-28 03:00:00,5.94
2011-10-28 04:00:00,7.12
2011-10-28 05:00:00,31.05
2011-10-28 06:00:00,126.9
2011-10-28 07:00:00,359.38
2011-10-28 08:00:00,619.92
2011-10-28 09:00:00,312.374833333
2011-10-28 10:00:00,165.06
2011-10-28 11:00:00,207.41
2011-10-28 12:00:00,252.37
2011-10-28 13:00:00,251.8
2011-10-28 14:00:00,226.31
2011-10-28 15:00:00,230.92
2011-10-28 16:00:00,349.03
2011-10-28 17:00:00,527.88
2011-10-28 18:00:00,523.7
2011-10-28 19:00:00,380.82
2011-10-28 20:00:00,218.91
2011-10-28 21:00:00,112.36
2011-10-28 22:00:00,77.67
2011-10-28 23:00:00,73.59
2011-10-29 00:00:00,63.79
2011-10-29 01:00:00,55.37
2011-10-29 02:00:00,42.37
2011-10-29 03:00:00,11.96
2011-10-29 04:00:00,7.91
2011-10-29 05:00:00,4.81
2011-10-29 06:00:00,20.48
2011-10-29 07:00:00,90.84
2011-10-29 08:00:00,110.38
2011-10-29 09:00:00,108.62
2011-10-29 10:00:00,116.2
2011-10-29 11:00:00,116.13
2011-10-29 12:00:00,119.43
2011-10-29 13:00:00,119.49
2011-10-29 14:00:00,122.26
2011-10-29 15:00:00,132.62
2011-10-29 16:00:00,131.95
2011-10-29 17:00:00,139.04
2011-10-29 18:00:00,117.45
2011-10-29 19:00:00,153.82
2011-10-29 20:00:00,113.53
2011-10-29 21:00:00,102.8
2011-10-29 22:00:00,78.44
2011-10-29 23:00:00,71.71
2011-10-30 00:00:00,76.66
2011-10-30 01:00:00,62.65
2011-10-30 02:00:00,46.55
2011-10-30 03:00:00,16.18
2011-10-30 04:00:00,4.92
2011-10-30 05:00:00,4.36
2011-10-30 06:00:00,17.33
2011-10-30 07:00:00,41.82
2011-10-30 08:00:00,93.45
2011-10-30 09:00:00,158.39
2011-10-30 10:00:00,260.84
2011-10-30 11:00:00,326.97
2011-10-30 12:00:00,397.47
2011-10-30 13:00:00,442.44
2011-10-30 14:00:00,468.09
2011-10-30 15:00:00,434.43
2011-10-30 16:00:00,388.02
2011-10-30 17:00:00,325.5055
2011-10-30 18:00:00,234.17
2011-10-30 19:00:00,295.57
2011-10-30 20:00:00,139.23
2011-10-30 21:00:00,104.37
2011-10-30 22:00:00,69.78
2011-10-30 23:00:00,53.67
2011-10-31 00:00:00,20.73
2011-10-31 01:00:00,10.12
2011-10-31 02:00:00,3.72
2011-10-31 03:00:00,4.51333333333
2011-10-31 04:00:00,4.92016666667
2011-10-31 05:00:00,23.03
2011-10-31 06:00:00,107.73
2011-10-31 07:00:00,286.17
2011-10-31 08:00:00,466.6
2011-10-31 09:00:00,248.98
2011-10-31 10:00:00,129.88
2011-10-31 11:00:00,182.33
2011-10-31 12:00:00,218.09
2011-10-31 13:00:00,221.08
2011-10-31 14:00:00,204.25
2011-10-31 15:00:00,222.37
2011-10-31 16:00:00,359.4
2011-10-31 17:00:00,552.62
2011-10-31 18:00:00,457.56
2011-10-31 19:00:00,321.59
2011-10-31 20:00:00,238.59
2011-10-31 21:00:00,152.84
2011-10-31 22:00:00,106.0
2011-10-31 23:00:00,65.39
2011-11-20 00:00:00,112.92
2011-11-20 01:00:00,82.9
2011-11-20 02:00:00,68.19
2011-11-20 03:00:00,29.89
2011-11-20 04:00:00,9.64
2011-11-20 05:00:00,8.35
2011-11-20 06:00:00,17.42
2011-11-20 07:00:00,50.72
2011-11-20 08:00:00,96.51
2011-11-20 09:00:00,211.62
2011-11-20 10:00:00,320.99
2011-11-20 11:00:00,397.61
2011-11-20 12:00:00,394.99
2011-11-20 13:00:00,432.02
2011-11-20 14:00:00,443.88
2011-11-20 15:00:00,395.67
2011-11-20 16:00:00,386.58
2011-11-20 17:00:00,376.01
2011-11-20 18:00:00,367.79
2011-11-20 19:00:00,255.54
2011-11-20 20:00:00,185.41
2011-11-20 21:00:00,131.07
2011-11-20 22:00:00,76.51
2011-11-20 23:00:00,61.29
2011-11-21 00:00:00,29.54
2011-11-21 01:00:00,9.47
2011-11-21 02:00:00,7.8
2011-11-21 03:00:00,3.68
2011-11-21 04:00:00,4.59
2011-11-21 05:00:00,17.59
2011-11-21 06:00:00,105.53
2011-11-21 07:00:00,300.66
2011-11-21 08:00:00,545.69
2011-11-21 09:00:00,249.48
2011-11-21 10:00:00,133.68
2011-11-21 11:00:00,123.17
2011-11-21 12:00:00,193.51
2011-11-21 13:00:00,194.25
2011-11-21 14:00:00,188.6
2011-11-21 15:00:00,171.01
2011-11-21 16:00:00,211.71
2011-11-21 17:00:00,277.57
2011-11-21 18:00:00,271.31
2011-11-21 19:00:00,228.63
2011-11-21 20:00:00,174.82
2011-11-21 21:00:00,128.43
2011-11-21 22:00:00,84.3
2011-11-21 23:00:00,51.94
2011-11-22 00:00:00,24.3
2011-11-22 01:00:00,8.27
2011-11-22 02:00:00,6.28
2011-11-22 03:00:00,4.01
2011-11-22 04:00:00,4.94
2011-11-22 05:00:00,16.94
2011-11-22 06:00:00,106.06
2011-11-22 07:00:00,127.01
2011-11-22 08:00:00,161.12
2011-11-22 09:00:00,90.84
2011-11-22 10:00:00,70.58
2011-11-22 11:00:00,69.79
2011-11-22 12:00:00,70.65
2011-11-22 13:00:00,63.59
2011-11-22 14:00:00,63.04
2011-11-22 15:00:00,65.95
2011-11-22 16:00:00,137.99
2011-11-22 17:00:00,205.06
2011-11-22 18:00:00,217.59
2011-11-22 19:00:00,203.48
2011-11-22 20:00:00,211.74
2011-11-22 21:00:00,197.73
2011-11-22 22:00:00,148.8
2011-11-22 23:00:00,69.97
2011-11-23 00:00:00,22.91
2011-11-23 01:00:00,12.53
2011-11-23 02:00:00,6.68
2011-11-23 03:00:00,4.54
2011-11-23 04:00:00,5.55
2011-11-23 05:00:00,21.96
2011-11-23 06:00:00,95.22
2011-11-23 07:00:00,313.74
2011-11-23 08:00:00,521.38
2011-11-23 09:00:00,265.39
2011-11-23 10:00:00,107.25
2011-11-23 11:00:00,179.09
2011-11-23 12:00:00,195.46
2011-11-23 13:00:00,202.15
2011-11-23 14:00:00,202.31
2011-11-23 15:00:00,209.37
2011-11-23 16:00:00,301.93
2011-11-23 17:00:00,223.76
2011-11-23 18:00:00,512.14
2011-11-23 19:00:00,334.24
2011-11-23 20:00:00,228.46
2011-11-23 21:00:00,171.66
2011-11-23 22:00:00,121.2
2011-11-23 23:00:00,95.4
2011-11-24 00:00:00,71.18
2011-11-24 01:00:00,30.26
2011-11-24 02:00:00,18.24
2011-11-24 03:00:00,7.1
2011-11-24 04:00:00,7.02
2011-11-24 05:00:00,17.74
2011-11-24 06:00:00,37.94
2011-11-24 07:00:00,186.94
2011-11-24 08:00:00,359.09
2011-11-24 09:00:00,238.429
2011-11-24 10:00:00,295.59
2011-11-24 11:00:00,311.54
2011-11-24 12:00:00,440.36
2011-11-24 13:00:00,414.23
2011-11-24 14:00:00,361.95
2011-11-24 15:00:00,383.43
2011-11-24 16:00:00,401.04
2011-11-24 17:00:00,414.08
2011-11-24 18:00:00,337.22
2011-11-24 19:00:00,278.1
2011-11-24 20:00:00,180.6
2011-11-24 21:00:00,142.79
2011-11-24 22:00:00,139.27
2011-11-24 23:00:00,111.15
2011-11-25 00:00:00,45.21
2011-11-25 01:00:00,21.09
2011-11-25 02:00:00,11.18
2011-11-25 03:00:00,6.315
2011-11-25 04:00:00,7.16333333333
2011-11-25 05:00:00,27.86
2011-11-25 06:00:00,102.14
2011-11-25 07:00:00,284.23
2011-11-25 08:00:00,490.64
2011-11-25 09:00:00,262.325
2011-11-25 10:00:00,155.31
2011-11-25 11:00:00,161.23
2011-11-25 12:00:00,216.51
2011-11-25 13:00:00,243.38
2011-11-25 14:00:00,347.41
2011-11-25 15:00:00,376.79
2011-11-25 16:00:00,421.4
2011-11-25 17:00:00,630.53
2011-11-25 18:00:00,514.06
2011-11-25 19:00:00,283.35
2011-11-25 20:00:00,230.87
2011-11-25 21:00:00,178.06
2011-11-25 22:00:00,154.74
2011-11-25 23:00:00,133.69
2011-11-26 00:00:00,115.83
2011-11-26 01:00:00,90.85
2011-11-26 02:00:00,57.37
2011-11-26 03:00:00,22.82
2011-11-26 04:00:00,9.85
2011-11-26 05:00:00,8.54
2011-11-26 06:00:00,19.78
2011-11-26 07:00:00,59.13
2011-11-26 08:00:00,120.65
2011-11-26 09:00:00,204.5
2011-11-26 10:00:00,300.99
2011-11-26 11:00:00,421.11
2011-11-26 12:00:00,423.99
2011-11-26 13:00:00,552.83
2011-11-26 14:00:00,541.15
2011-11-26 15:00:00,554.91
2011-11-26 16:00:00,442.969166667
2011-11-26 17:00:00,388.0275
2011-11-26 18:00:00,242.42
2011-11-26 19:00:00,219.27
2011-11-26 20:00:00,189.81
2011-11-26 21:00:00,169.84
2011-11-26 22:00:00,146.02
2011-11-26 23:00:00,128.89
2011-11-27 00:00:00,108.82
2011-11-27 01:00:00,97.94
2011-11-27 02:00:00,56.85
2011-11-27 03:00:00,38.59
2011-11-27 04:00:00,10.14
2011-11-27 05:00:00,8.83
2011-11-27 06:00:00,21.38
2011-11-27 07:00:00,46.38
2011-11-27 08:00:00,105.94
2011-11-27 09:00:00,184.46
2011-11-27 10:00:00,278.75
2011-11-27 11:00:00,395.56
2011-11-27 12:00:00,457.35
2011-11-27 13:00:00,449.6
2011-11-27 14:00:00,547.13
2011-11-27 15:00:00,519.4
2011-11-27 16:00:00,473.85
2011-11-27 17:00:00,474.15
2011-11-27 18:00:00,359.46
2011-11-27 19:00:00,276.95
2011-11-27 20:00:00,190.78
2011-11-27 21:00:00,127.25
2011-11-27 22:00:00,105.01
2011-11-27 23:00:00,85.35
2011-11-28 00:00:00,38.19
2011-11-28 01:00:00,19.36
2011-11-28 03:00:00,5.31
2011-11-28 04:00:00,8.81
2011-11-28 05:00:00,27.29
2011-11-28 06:00:00,109.11
2011-11-28 07:00:00,356.16
2011-11-28 08:00:00,581.81
2011-11-28 09:00:00,278.05
2011-11-28 10:00:00,161.54
2011-11-28 11:00:00,157.31
2011-11-28 12:00:00,199.19
2011-11-28 13:00:00,208.64
2011-11-28 14:00:00,237.07
2011-11-28 15:00:00,198.44
2011-11-28 16:00:00,352.36
2011-11-28 17:00:00,588.82
2011-11-28 18:00:00,625.81
2011-11-28 19:00:00,398.09
2011-11-28 20:00:00,291.44
2011-11-28 21:00:00,208.37
2011-11-28 22:00:00,141.39
2011-11-28 23:00:00,70.47
2011-11-29 00:00:00,28.79
2011-11-29 01:00:00,13.09
2011-11-29 02:00:00,6.11
2011-11-29 03:00:00,4.47
2011-11-29 04:00:00,7.55
2011-11-29 05:00:00,26.49
2011-11-29 06:00:00,107.36
2011-11-29 07:00:00,433.38
2011-11-29 08:00:00,596.13
2011-11-29 09:00:00,223.73
2011-11-29 10:00:00,175.01
2011-11-29 11:00:00,75.07
2011-11-29 12:00:00,89.49
2011-11-29 13:00:00,106.84
2011-11-29 14:00:00,72.48
2011-11-29 15:00:00,97.91
2011-11-29 16:00:00,159.54
2011-11-29 17:00:00,433.63
2011-11-29 18:00:00,434.7
2011-11-29 19:00:00,312.44
2011-11-29 20:00:00,196.62
2011-11-29 21:00:00,146.82
2011-11-29 22:00:00,110.63
2011-11-29 23:00:00,70.45
2011-11-30 00:00:00,36.03
2011-11-30 01:00:00,17.25
2011-11-30 02:00:00,6.93
2011-11-30 03:00:00,4.35
2011-11-30 04:00:00,6.55
2011-11-30 05:00:00,24.88
2011-11-30 06:00:00,101.03
2011-11-30 07:00:00,327.15
2011-11-30 08:00:00,529.1
2011-11-30 09:00:00,273.61
2011-11-30 10:00:00,152.6
2011-11-30 11:00:00,192.45
2011-11-30 12:00:00,213.17
2011-11-30 13:00:00,212.38
2011-11-30 14:00:00,208.8
2011-11-30 15:00:00,231.32
2011-11-30 16:00:00,342.98
2011-11-30 17:00:00,557.49
2011-11-30 18:00:00,534.55
2011-11-30 19:00:00,360.42
2011-11-30 20:00:00,240.75
2011-11-30 21:00:00,184.75
2011-11-30 22:00:00,127.1
2011-11-30 23:00:00,85.84
2011-12-20 00:00:00,36.21
2011-12-20 01:00:00,13.2
2011-12-20 02:00:00,5.98
2011-12-20 03:00:00,6.67
2011-12-20 04:00:00,9.82
2011-12-20 05:00:00,36.87
2011-12-20 06:00:00,127.94
2011-12-20 07:00:00,354.29
2011-12-20 08:00:00,655.91
2011-12-20 09:00:00,249.063333333
2011-12-20 10:00:00,148.56
2011-12-20 11:00:00,146.91
2011-12-20 12:00:00,202.3
2011-12-20 13:00:00,200.34
2011-12-20 14:00:00,170.33
2011-12-20 15:00:00,187.52
2011-12-20 16:00:00,296.47
2011-12-20 17:00:00,495.98
2011-12-20 18:00:00,459.24
2011-12-20 19:00:00,284.35
2011-12-20 20:00:00,208.13
2011-12-20 21:00:00,164.68
2011-12-20 22:00:00,122.0
2011-12-20 23:00:00,102.01
2011-12-21 00:00:00,46.88
2011-12-21 01:00:00,20.13
2011-12-21 02:00:00,7.8
2011-12-21 03:00:00,5.2
2011-12-21 04:00:00,6.37
2011-12-21 05:00:00,30.3
2011-12-21 06:00:00,120.82
2011-12-21 07:00:00,309.94
2011-12-21 08:00:00,196.03
2011-12-21 09:00:00,242.59
2011-12-21 10:00:00,149.66
2011-12-21 11:00:00,166.94
2011-12-21 12:00:00,121.74
2011-12-21 13:00:00,71.09
2011-12-21 14:00:00,158.85
2011-12-21 15:00:00,163.96
2011-12-21 16:00:00,88.74
2011-12-21 17:00:00,104.39
2011-12-21 18:00:00,305.93
2011-12-21 19:00:00,176.81
2011-12-21 20:00:00,162.06
2011-12-21 21:00:00,152.27
2011-12-21 22:00:00,142.27
2011-12-21 23:00:00,84.75
2011-12-22 00:00:00,48.61
2011-12-22 01:00:00,16.15
2011-12-22 02:00:00,11.67
2011-12-22 03:00:00,5.41
2011-12-22 04:00:00,6.78833333333
2011-12-22 05:00:00,30.65
2011-12-22 06:00:00,116.5
2011-12-22 07:00:00,302.07
2011-12-22 08:00:00,498.78
2011-12-22 09:00:00,246.92
2011-12-22 10:00:00,136.6
2011-12-22 11:00:00,156.18
2011-12-22 12:00:00,192.35
2011-12-22 13:00:00,182.55
2011-12-22 14:00:00,176.82
2011-12-22 15:00:00,195.51
2011-12-22 16:00:00,248.88
2011-12-22 17:00:00,416.69
2011-12-22 18:00:00,395.13
2011-12-22 19:00:00,288.02
2011-12-22 20:00:00,193.51
2011-12-22 21:00:00,139.88
2011-12-22 22:00:00,86.52
2011-12-22 23:00:00,75.32
2011-12-23 00:00:00,39.18
2011-12-23 01:00:00,17.92
2011-12-23 02:00:00,10.23
2011-12-23 03:00:00,4.83
2011-12-23 04:00:00,5.08
2011-12-23 05:00:00,24.28
2011-12-23 06:00:00,94.4
2011-12-23 07:00:00,280.08
2011-12-23 08:00:00,484.28
2011-12-23 09:00:00,235.386666667
2011-12-23 10:00:00,141.81
2011-12-23 11:00:00,155.76
2011-12-23 12:00:00,190.15
2011-12-23 13:00:00,184.5
2011-12-23 14:00:00,175.44
2011-12-23 15:00:00,176.85
2011-12-23 16:00:00,300.91
2011-12-23 17:00:00,424.47
2011-12-23 18:00:00,375.18
2011-12-23 19:00:00,265.32
2011-12-23 20:00:00,163.71
2011-12-23 21:00:00,134.6
2011-12-23 22:00:00,110.37
2011-12-23 23:00:00,101.65
2011-12-24 00:00:00,102.84
2011-12-24 01:00:00,84.0666666667
2011-12-24 02:00:00,61.07
2011-12-24 03:00:00,25.62
2011-12-24 04:00:00,7.32
2011-12-24 05:00:00,6.72
2011-12-24 06:00:00,14.9
2011-12-24 07:00:00,31.86
2011-12-24 08:00:00,72.66
2011-12-24 09:00:00,163.58
2011-12-24 10:00:00,193.98
2011-12-24 11:00:00,230.76
2011-12-24 12:00:00,289.98
2011-12-24 13:00:00,278.2
2011-12-24 14:00:00,276.8
2011-12-24 15:00:00,245.73
2011-12-24 16:00:00,260.201666667
2011-12-24 17:00:00,177.49
2011-12-24 18:00:00,199.44
2011-12-24 19:00:00,180.27
2011-12-24 20:00:00,110.8
2011-12-24 21:00:00,97.8
2011-12-24 22:00:00,97.77
2011-12-24 23:00:00,69.29
2011-12-25 00:00:00,70.18
2011-12-25 01:00:00,56.55
2011-12-25 02:00:00,56.26
2011-12-25 03:00:00,19.95
2011-12-25 05:00:00,7.24
2011-12-25 06:00:00,9.2
2011-12-25 07:00:00,24.84
2011-12-25 08:00:00,70.37
2011-12-25 09:00:00,117.39
2011-12-25 10:00:00,186.01
2011-12-25 11:00:00,224.65
2011-12-25 12:00:00,244.99
2011-12-25 13:00:00,240.52
2011-12-25 14:00:00,282.73
2011-12-25 15:00:00,277.2
2011-12-25 16:00:00,274.3175
2011-12-25 17:00:00,212.78
2011-12-25 18:00:00,161.99
2011-12-25 19:00:00,164.67
2011-12-25 20:00:00,125.03
2011-12-25 21:00:00,92.34
2011-12-25 22:00:00,80.48
2011-12-25 23:00:00,48.91
2011-12-26 00:00:00,48.26
2011-12-26 01:00:00,32.8
2011-12-26 02:00:00,17.87
2011-12-26 04:00:00,7.02
2011-12-26 05:00:00,15.87
2011-12-26 06:00:00,32.39
2011-12-26 07:00:00,191.16
2011-12-26 08:00:00,308.13
2011-12-26 09:00:00,232.73
2011-12-26 10:00:00,189.58
2011-12-26 11:00:00,187.72
2011-12-26 12:00:00,217.96
2011-12-26 13:00:00,263.39
2011-12-26 14:00:00,244.59
2011-12-26 15:00:00,268.29
2011-12-26 16:00:00,280.485
2011-12-26 17:00:00,302.07
2011-12-26 18:00:00,298.54
2011-12-26 19:00:00,220.0
2011-12-26 20:00:00,145.79
2011-12-26 21:00:00,112.43
2011-12-26 22:00:00,86.54
2011-12-26 23:00:00,57.77
2011-12-27 00:00:00,24.04
2011-12-27 01:00:00,12.43
2011-12-27 02:00:00,4.32
2011-12-27 03:00:00,5.72
2011-12-27 04:00:00,7.1
2011-12-27 05:00:00,32.74
2011-12-27 06:00:00,115.96
2011-12-27 07:00:00,322.01
2011-12-27 08:00:00,519.53
2011-12-27 09:00:00,148.8
2011-12-27 10:00:00,102.75
2011-12-27 11:00:00,108.52
2011-12-27 12:00:00,115.47
2011-12-27 13:00:00,114.74
2011-12-27 14:00:00,113.03
2011-12-27 15:00:00,117.93
2011-12-27 16:00:00,147.91
2011-12-27 17:00:00,227.24
2011-12-27 18:00:00,363.21
2011-12-27 19:00:00,252.3
2011-12-27 20:00:00,150.23
2011-12-27 21:00:00,133.43
2011-12-27 22:00:00,96.69
2011-12-27 23:00:00,60.88
2011-12-28 00:00:00,23.71
2011-12-28 01:00:00,15.75
2011-12-28 02:00:00,6.11
2011-12-28 03:00:00,5.76
2011-12-28 05:00:00,30.02
2011-12-28 06:00:00,113.51
2011-12-28 07:00:00,324.15
2011-12-28 08:00:00,545.96
2011-12-28 09:00:00,249.446666667
2011-12-28 10:00:00,122.89
2011-12-28 11:00:00,150.87
2011-12-28 12:00:00,138.63
2011-12-28 13:00:00,149.16
2011-12-28 14:00:00,142.26
2011-12-28 15:00:00,150.85
2011-12-28 16:00:00,206.93
2011-12-28 17:00:00,364.16
2011-12-28 18:00:00,365.38
2011-12-28 19:00:00,248.58
2011-12-28 20:00:00,166.36
2011-12-28 21:00:00,117.6
2011-12-28 22:00:00,96.36
2011-12-28 23:00:00,60.97
2011-12-29 00:00:00,42.72
2011-12-29 01:00:00,13.25
2011-12-29 02:00:00,7.53
2011-12-29 03:00:00,4.78
2011-12-29 04:00:00,6.88
2011-12-29 05:00:00,27.63
2011-12-29 06:00:00,97.52
2011-12-29 07:00:00,239.0
2011-12-29 08:00:00,494.4
2011-12-29 09:00:00,244.37
2011-12-29 10:00:00,101.83
2011-12-29 11:00:00,112.58
2011-12-29 12:00:00,140.77
2011-12-29 13:00:00,142.01
2011-12-29 14:00:00,156.38
2011-12-29 15:00:00,157.44
2011-12-29 16:00:00,204.36
2011-12-29 17:00:00,364.26
2011-12-29 18:00:00,350.09
2011-12-29 19:00:00,250.69
2011-12-29 20:00:00,153.66
2011-12-29 21:00:00,145.89
2011-12-29 22:00:00,107.17
2011-12-29 23:00:00,83.03
2011-12-30 00:00:00,37.67
2011-12-30 01:00:00,16.95
2011-12-30 02:00:00,11.32
2011-12-30 03:00:00,5.35166666667
2011-12-30 04:00:00,6.38566666667
2011-12-30 05:00:00,24.42
2011-12-30 06:00:00,94.17
2011-12-30 07:00:00,235.67
2011-12-30 08:00:00,460.78
2011-12-30 09:00:00,264.45
2011-12-30 10:00:00,120.7
2011-12-30 11:00:00,153.65
2011-12-30 12:00:00,173.6
2011-12-30 13:00:00,185.99
2011-12-30 14:00:00,183.49
2011-12-30 15:00:00,213.16
2011-12-30 16:00:00,301.95
2011-12-30 17:00:00,451.31
2011-12-30 18:00:00,355.95
2011-12-30 19:00:00,236.84
2011-12-30 20:00:00,181.95
2011-12-30 21:00:00,160.97
2011-12-30 22:00:00,111.36
2011-12-30 23:00:00,81.83
2011-12-31 00:00:00,93.86
2011-12-31 01:00:00,74.76
2011-12-31 02:00:00,62.37
2011-12-31 03:00:00,25.91
2011-12-31 04:00:00,6.71
2011-12-31 05:00:00,6.36
2011-12-31 06:00:00,16.78
2011-12-31 07:00:00,118.01
2011-12-31 08:00:00,91.54
2011-12-31 09:00:00,194.11
2011-12-31 10:00:00,262.8
2011-12-31 11:00:00,352.46
2011-12-31 12:00:00,433.16
2011-12-31 13:00:00,385.59
2011-12-31 14:00:00,356.91
2011-12-31 15:00:00,338.18
2011-12-31 16:00:00,329.87
2011-12-31 17:00:00,252.935
2011-12-31 18:00:00,222.33
2011-12-31 19:00:00,188.38
2011-12-31 20:00:00,164.72
2011-12-31 21:00:00,158.85
2011-12-31 22:00:00,131.67
2011-12-31 23:00:00,107.44
2012-01-20 00:00:00,20.7
2012-01-20 01:00:00,8.81
2012-01-20 02:00:00,8.71
2012-01-20 03:00:00,4.49
2012-01-20 04:00:00,3.32
2012-01-20 05:00:00,15.54
2012-01-20 06:00:00,66.36
2012-01-20 07:00:00,143.3
2012-01-20 08:00:00,405.73
2012-01-20 09:00:00,180.62
2012-01-20 10:00:00,62.79
2012-01-20 11:00:00,60.18
2012-01-20 12:00:00,64.3
2012-01-20 13:00:00,76.06
2012-01-20 14:00:00,68.07
2012-01-20 15:00:00,72.59
2012-01-20 16:00:00,85.78
2012-01-20 17:00:00,203.29
2012-01-20 18:00:00,201.97
2012-01-20 19:00:00,173.88
2012-01-20 20:00:00,112.88
2012-01-20 21:00:00,83.89
2012-01-20 22:00:00,56.07
2012-01-20 23:00:00,39.16
2012-01-21 00:00:00,28.46
2012-01-21 01:00:00,28.69
2012-01-21 02:00:00,19.25
2012-01-21 03:00:00,12.9
2012-01-21 04:00:00,6.66
2012-01-21 05:00:00,6.29
2012-01-21 06:00:00,4.46
2012-01-21 07:00:00,15.96
2012-01-21 08:00:00,26.57
2012-01-21 09:00:00,52.53
2012-01-21 10:00:00,76.94
2012-01-21 11:00:00,72.71
2012-01-21 12:00:00,79.22
2012-01-21 13:00:00,97.55
2012-01-21 14:00:00,90.96
2012-01-21 15:00:00,89.91
2012-01-21 16:00:00,106.34
2012-01-21 17:00:00,97.91
2012-01-21 18:00:00,96.54
2012-01-21 19:00:00,72.7
2012-01-21 20:00:00,60.6
2012-01-21 21:00:00,48.82
2012-01-21 22:00:00,50.24
2012-01-21 23:00:00,39.85
2012-01-22 00:00:00,35.97
2012-01-22 01:00:00,27.72
2012-01-22 02:00:00,24.27
2012-01-22 03:00:00,15.38
2012-01-22 04:00:00,4.45
2012-01-22 05:00:00,3.92
2012-01-22 06:00:00,3.63
2012-01-22 07:00:00,12.78
2012-01-22 08:00:00,27.51
2012-01-22 09:00:00,57.07
2012-01-22 10:00:00,93.93
2012-01-22 11:00:00,97.67
2012-01-22 12:00:00,103.09
2012-01-22 13:00:00,94.25
2012-01-22 14:00:00,96.98
