datetime,count
2012-07-21 12:00:00,272.020769687
2012-07-21 13:00:00,254.750198258
2012-07-21 14:00:00,310.101782828
2012-07-21 15:00:00,326.55010941
2012-07-21 16:00:00,226.388179911
2012-07-21 17:00:00,255.164765255
2012-07-21 18:00:00,248.585163575
2012-07-21 19:00:00,247.753216553
2012-07-21 20:00:00,173.234114564
2012-07-21 21:00:00,159.31641677
2012-07-21 22:00:00,137.903281422
2012-07-21 23:00:00,134.312270238
2012-07-22 00:00:00,115.307856885
2012-07-22 01:00:00,97.2846944088
2012-07-22 02:00:00,76.9585820965
2012-07-22 03:00:00,33.2829194575
2012-07-22 04:00:00,11.5170526696
2012-07-22 05:00:00,13.5141303855
2012-07-22 06:00:00,14.6770285508
2012-07-22 07:00:00,38.9015198056
2012-07-22 08:00:00,98.5010298907
2012-07-22 09:00:00,239.678581684
2012-07-22 10:00:00,333.180339462
2012-07-22 11:00:00,337.109853175
2012-07-22 12:00:00,370.51054932
2012-07-22 13:00:00,397.224597097
2012-07-22 14:00:00,393.310940631
2012-07-22 15:00:00,391.918174758
2012-07-22 16:00:00,360.287128273
2012-07-22 17:00:00,380.338206401
2012-07-22 18:00:00,342.042012781
2012-07-22 19:00:00,305.734894146
2012-07-22 20:00:00,254.692759637
2012-07-22 21:00:00,190.979914811
2012-07-22 22:00:00,152.839455988
2012-07-22 23:00:00,87.8681369305
2012-07-23 00:00:00,36.0370398371
2012-07-23 01:00:00,16.8831630592
2012-07-23 02:00:00,7.51348603381
2012-07-23 03:00:00,4.71740548341
2012-07-23 04:00:00,6.28661231229
2012-07-23 05:00:00,30.0330946712
2012-07-23 06:00:00,126.668430839
2012-07-23 07:00:00,399.569835807
2012-07-23 08:00:00,573.388674036
2012-07-23 09:00:00,290.885403283
2012-07-23 10:00:00,162.865747423
2012-07-23 11:00:00,184.618897444
2012-07-23 12:00:00,243.680999457
2012-07-23 13:00:00,242.820038418
2012-07-23 14:00:00,215.23200626
2012-07-23 15:00:00,216.136208692
2012-07-23 16:00:00,332.209870954
2012-07-23 17:00:00,661.549345857
2012-07-23 18:00:00,620.771686663
2012-07-23 19:00:00,437.558062101
2012-07-23 20:00:00,386.023204442
2012-07-23 21:00:00,251.706732993
2012-07-23 22:00:00,184.090498942
2012-07-23 23:00:00,116.883974593
2012-07-24 00:00:00,48.4305355597
2012-07-24 01:00:00,20.1172301072
2012-07-24 02:00:00,9.12401643991
2012-07-24 03:00:00,6.05498567306
2012-07-24 04:00:00,6.86185827664
2012-07-24 05:00:00,36.4776381159
2012-07-24 06:00:00,150.372695217
2012-07-24 07:00:00,405.789723923
2012-07-24 08:00:00,482.133378324
2012-07-24 09:00:00,255.792041796
2012-07-24 10:00:00,141.088551536
2012-07-24 11:00:00,162.702064884
2012-07-24 12:00:00,194.040804113
2012-07-24 13:00:00,169.881155844
2012-07-24 14:00:00,173.417146774
2012-07-24 15:00:00,185.836218444
2012-07-24 16:00:00,339.73463925
2012-07-24 17:00:00,602.077583952
2012-07-24 18:00:00,618.994736755
2012-07-24 19:00:00,531.702122183
2012-07-24 20:00:00,401.840688569
2012-07-24 21:00:00,258.320720934
2012-07-24 22:00:00,170.084865309
2012-07-24 23:00:00,96.330893424
2012-07-25 00:00:00,44.0346817151
2012-07-25 01:00:00,20.1255087095
2012-07-25 02:00:00,9.13782225314
2012-07-25 03:00:00,6.43707647908
2012-07-25 04:00:00,5.78992256553
2012-07-25 05:00:00,32.0629545455
2012-07-25 06:00:00,135.223376314
2012-07-25 07:00:00,336.092446835
2012-07-25 08:00:00,490.288541641
2012-07-25 09:00:00,243.351025819
2012-07-25 10:00:00,166.403783137
2012-07-25 11:00:00,202.888919172
2012-07-25 12:00:00,246.551968666
2012-07-25 13:00:00,244.316603484
2012-07-25 14:00:00,201.85607108
2012-07-25 15:00:00,218.783765306
2012-07-25 16:00:00,376.410487374
2012-07-25 17:00:00,726.565175705
2012-07-25 18:00:00,670.449199083
2012-07-25 19:00:00,518.950588614
2012-07-25 20:00:00,406.692327922
2012-07-25 21:00:00,287.283201556
2012-07-25 22:00:00,208.824171356
2012-07-25 23:00:00,123.163189188
2012-07-26 00:00:00,50.7323134921
2012-07-26 01:00:00,23.2153733766
2012-07-26 02:00:00,9.12727047952
2012-07-26 03:00:00,7.02570820449
2012-07-26 04:00:00,6.22847005772
2012-07-26 05:00:00,30.402083591
2012-07-26 06:00:00,141.778602917
2012-07-26 07:00:00,391.617910637
2012-07-26 08:00:00,488.625063183
2012-07-26 09:00:00,280.877130604
2012-07-26 10:00:00,174.343758864
2012-07-26 11:00:00,161.09278726
2012-07-26 12:00:00,204.437361214
2012-07-26 13:00:00,207.617375438
2012-07-26 14:00:00,184.967304422
2012-07-26 15:00:00,191.705534065
2012-07-26 16:00:00,306.453129561
2012-07-26 17:00:00,515.410556606
2012-07-26 18:00:00,538.964376278
2012-07-26 19:00:00,413.073233818
2012-07-26 20:00:00,459.634717532
2012-07-26 21:00:00,263.645458617
2012-07-26 22:00:00,232.734200216
2012-07-26 23:00:00,146.196366625
2012-07-27 00:00:00,74.0165782313
2012-07-27 01:00:00,39.8011933622
2012-07-27 02:00:00,18.8649487219
2012-07-27 03:00:00,7.07062280973
2012-07-27 04:00:00,7.45703535354
2012-07-27 05:00:00,26.586165739
2012-07-27 06:00:00,121.003544733
2012-07-27 07:00:00,374.510504896
2012-07-27 08:00:00,624.701978046
2012-07-27 09:00:00,270.290043572
2012-07-27 10:00:00,207.00263389
2012-07-27 11:00:00,226.005769223
2012-07-27 12:00:00,256.387559885
2012-07-27 13:00:00,256.03365672
2012-07-27 14:00:00,290.045727015
2012-07-27 15:00:00,332.288414966
2012-07-27 16:00:00,371.923209544
2012-07-27 17:00:00,599.186541427
2012-07-27 18:00:00,598.53750737
2012-07-27 19:00:00,398.268744022
2012-07-27 20:00:00,316.486000928
2012-07-27 21:00:00,279.562665739
2012-07-27 22:00:00,229.840879046
2012-07-27 23:00:00,160.801717687
2012-07-28 00:00:00,154.374244743
2012-07-28 01:00:00,83.5397077922
2012-07-28 02:00:00,69.5177057823
2012-07-28 03:00:00,31.6695127293
2012-07-28 04:00:00,9.49361853226
2012-07-28 05:00:00,12.3526533704
2012-07-28 06:00:00,34.5394637545
2012-07-28 07:00:00,65.3073342094
2012-07-28 08:00:00,132.819459287
2012-07-28 09:00:00,241.814724918
2012-07-28 10:00:00,357.034409127
2012-07-28 11:00:00,385.612658639
2012-07-28 12:00:00,411.979246044
2012-07-28 13:00:00,416.194953257
2012-07-28 14:00:00,415.588923172
2012-07-28 15:00:00,392.783168419
2012-07-28 16:00:00,443.269983045
2012-07-28 17:00:00,411.400565811
2012-07-28 18:00:00,402.54779597
2012-07-28 19:00:00,302.30513456
2012-07-28 20:00:00,239.421686611
2012-07-28 21:00:00,221.294707535
2012-07-28 22:00:00,199.208127551
2012-07-28 23:00:00,169.738476294
2012-07-29 00:00:00,130.788503659
2012-07-29 01:00:00,89.4176252319
2012-07-29 02:00:00,80.5965348382
2012-07-29 03:00:00,42.5892016595
2012-07-29 04:00:00,10.1436775764
2012-07-29 05:00:00,10.5213911565
2012-07-29 06:00:00,22.3472076495
2012-07-29 07:00:00,49.0641561534
2012-07-29 08:00:00,119.808625052
2012-07-29 09:00:00,216.119744553
2012-07-29 10:00:00,353.328900996
2012-07-29 11:00:00,372.866154401
2012-07-29 12:00:00,406.347080963
2012-07-29 13:00:00,428.606156205
2012-07-29 14:00:00,399.140838023
2012-07-29 15:00:00,422.444940084
2012-07-29 16:00:00,422.609574881
2012-07-29 17:00:00,417.925338538
2012-07-29 18:00:00,440.739713513
2012-07-29 19:00:00,337.163639662
2012-07-29 20:00:00,299.870445887
2012-07-29 21:00:00,208.575842071
2012-07-29 22:00:00,151.526346011
2012-07-29 23:00:00,87.3971562049
2012-07-30 00:00:00,48.4145438054
2012-07-30 01:00:00,18.364362237
2012-07-30 02:00:00,12.3401126572
2012-07-30 03:00:00,5.69518475572
2012-07-30 04:00:00,7.69471016285
2012-07-30 05:00:00,31.7363947124
2012-07-30 06:00:00,123.033205422
2012-07-30 07:00:00,386.152740517
2012-07-30 08:00:00,555.17256679
2012-07-30 09:00:00,282.93613894
2012-07-30 10:00:00,165.993880643
2012-07-30 11:00:00,194.926437796
2012-07-30 12:00:00,226.03559238
2012-07-30 13:00:00,234.453652003
2012-07-30 14:00:00,220.5933197
2012-07-30 15:00:00,220.223233326
2012-07-30 16:00:00,350.409387188
2012-07-30 17:00:00,601.126709751
2012-07-30 18:00:00,583.264945991
2012-07-30 19:00:00,434.921756906
2012-07-30 20:00:00,339.083863224
2012-07-30 21:00:00,247.159819728
2012-07-30 22:00:00,144.924326067
2012-07-30 23:00:00,98.5368351371
2012-07-31 00:00:00,35.7815592661
2012-07-31 01:00:00,18.8530924036
2012-07-31 02:00:00,9.48236904762
2012-07-31 03:00:00,5.87143119975
2012-07-31 04:00:00,6.86185827664
2012-07-31 05:00:00,37.0431709957
2012-07-31 06:00:00,144.163738868
2012-07-31 07:00:00,342.498045455
2012-07-31 08:00:00,574.729621882
2012-07-31 09:00:00,276.937068297
2012-07-31 10:00:00,180.874004071
2012-07-31 11:00:00,194.298116039
2012-07-31 12:00:00,241.831446526
2012-07-31 13:00:00,197.290091424
2012-07-31 14:00:00,191.532670841
2012-07-31 15:00:00,227.688722226
2012-07-31 16:00:00,323.521595393
2012-07-31 17:00:00,739.093435013
2012-07-31 18:00:00,663.323601113
2012-07-31 19:00:00,465.228639043
2012-07-31 20:00:00,326.968647753
2012-07-31 21:00:00,231.679195011
2012-07-31 22:00:00,161.143396334
2012-07-31 23:00:00,100.651810376
2012-08-20 00:00:00,30.7796723832
2012-08-20 01:00:00,13.9300500928
2012-08-20 02:00:00,7.39273922902
2012-08-20 03:00:00,5.68040646259
2012-08-20 04:00:00,7.91796711225
2012-08-20 05:00:00,26.193175737
2012-08-20 06:00:00,142.419524119
2012-08-20 07:00:00,390.472843533
2012-08-20 08:00:00,542.569173128
2012-08-20 09:00:00,267.174872604
2012-08-20 10:00:00,170.589109307
2012-08-20 11:00:00,199.453605442
2012-08-20 12:00:00,239.548519841
2012-08-20 13:00:00,233.534218306
2012-08-20 14:00:00,192.284913832
2012-08-20 15:00:00,213.057200216
2012-08-20 16:00:00,353.290895176
2012-08-20 17:00:00,676.778459544
2012-08-20 18:00:00,529.77990716
2012-08-20 19:00:00,362.391906205
2012-08-20 20:00:00,229.298452896
2012-08-20 21:00:00,174.65672985
2012-08-20 22:00:00,142.03753087
2012-08-20 23:00:00,82.868110235
2012-08-21 00:00:00,30.0456680026
2012-08-21 01:00:00,13.6911508452
2012-08-21 02:00:00,4.97356659214
2012-08-21 03:00:00,5.0780501443
2012-08-21 04:00:00,6.56083348794
2012-08-21 05:00:00,30.5435177798
2012-08-21 06:00:00,138.04131855
2012-08-21 07:00:00,392.970947687
2012-08-21 08:00:00,549.10736142
2012-08-21 09:00:00,264.839939652
2012-08-21 10:00:00,176.465075809
2012-08-21 11:00:00,195.254128324
2012-08-21 12:00:00,265.922716985
2012-08-21 13:00:00,252.088631797
2012-08-21 14:00:00,219.911604102
2012-08-21 15:00:00,226.202596578
2012-08-21 16:00:00,378.910762008
2012-08-21 17:00:00,631.772524789
2012-08-21 18:00:00,654.424878522
2012-08-21 19:00:00,404.57825134
2012-08-21 20:00:00,305.514673243
2012-08-21 21:00:00,256.13926577
2012-08-21 22:00:00,165.986228149
2012-08-21 23:00:00,97.0224432076
2012-08-22 00:00:00,41.2899112039
2012-08-22 01:00:00,18.6457971195
2012-08-22 02:00:00,8.33214912865
2012-08-22 03:00:00,5.57873072562
2012-08-22 04:00:00,6.58520661481
2012-08-22 05:00:00,32.6088888175
2012-08-22 06:00:00,135.569613395
2012-08-22 07:00:00,370.031596475
2012-08-22 08:00:00,598.889930684
2012-08-22 09:00:00,318.015888195
2012-08-22 10:00:00,178.508387624
2012-08-22 11:00:00,195.677851216
2012-08-22 12:00:00,248.652742016
2012-08-22 13:00:00,251.368001443
2012-08-22 14:00:00,237.382085343
2012-08-22 15:00:00,237.873657267
2012-08-22 16:00:00,385.831119666
2012-08-22 17:00:00,677.674910946
2012-08-22 18:00:00,693.471891826
2012-08-22 19:00:00,405.970591682
2012-08-22 20:00:00,391.896944877
2012-08-22 21:00:00,291.504407184
2012-08-22 22:00:00,219.489804216
2012-08-22 23:00:00,116.30486678
2012-08-23 00:00:00,60.7380090188
2012-08-23 01:00:00,21.4350249948
2012-08-23 02:00:00,10.7543035813
2012-08-23 03:00:00,6.73298464234
2012-08-23 04:00:00,6.67392944754
2012-08-23 05:00:00,31.2282591734
2012-08-23 06:00:00,136.03841629
2012-08-23 07:00:00,357.110017816
2012-08-23 08:00:00,610.539318285
2012-08-23 09:00:00,309.999555659
2012-08-23 10:00:00,193.178026668
2012-08-23 11:00:00,226.470369975
2012-08-23 12:00:00,272.100167852
2012-08-23 13:00:00,252.831923469
2012-08-23 14:00:00,243.247246702
2012-08-23 15:00:00,252.619992591
2012-08-23 16:00:00,378.458911616
2012-08-23 17:00:00,725.214909091
2012-08-23 18:00:00,760.908500773
2012-08-23 19:00:00,515.160292723
2012-08-23 20:00:00,394.517571635
2012-08-23 21:00:00,286.730783601
2012-08-23 22:00:00,178.207357194
2012-08-23 23:00:00,143.378897135
2012-08-24 00:00:00,70.9013123583
2012-08-24 01:00:00,31.1120529272
2012-08-24 02:00:00,17.7938636364
2012-08-24 03:00:00,8.42346696557
2012-08-24 04:00:00,8.34747051758
2012-08-24 05:00:00,24.8566997843
2012-08-24 06:00:00,111.165467687
2012-08-24 07:00:00,340.284551278
2012-08-24 08:00:00,581.316777314
2012-08-24 09:00:00,306.947821119
2012-08-24 10:00:00,227.547872604
2012-08-24 11:00:00,243.030029633
2012-08-24 12:00:00,272.041752371
2012-08-24 13:00:00,329.995622964
2012-08-24 14:00:00,238.493659297
2012-08-24 15:00:00,278.31264497
2012-08-24 16:00:00,408.687138425
2012-08-24 17:00:00,664.37714059
2012-08-24 18:00:00,577.502429566
2012-08-24 19:00:00,443.510247887
2012-08-24 20:00:00,344.515474878
2012-08-24 21:00:00,254.155521697
2012-08-24 22:00:00,182.606607864
2012-08-24 23:00:00,155.442035817
2012-08-25 00:00:00,116.90414832
2012-08-25 01:00:00,86.1559307359
2012-08-25 02:00:00,76.2293513193
2012-08-25 03:00:00,30.0656702742
2012-08-25 04:00:00,11.0205114409
2012-08-25 05:00:00,11.6830752422
2012-08-25 06:00:00,30.2534342919
2012-08-25 07:00:00,46.2007319783
2012-08-25 08:00:00,158.386507112
2012-08-25 09:00:00,233.939291074
2012-08-25 10:00:00,325.837834055
2012-08-25 11:00:00,378.554109902
2012-08-25 12:00:00,505.274501546
2012-08-25 13:00:00,514.111482914
2012-08-25 14:00:00,340.987647238
2012-08-25 15:00:00,303.590041022
2012-08-25 16:00:00,332.535693878
2012-08-25 17:00:00,331.416354308
2012-08-25 18:00:00,415.990268291
2012-08-25 19:00:00,287.027063544
2012-08-25 20:00:00,139.524298341
2012-08-25 21:00:00,156.251123385
2012-08-25 22:00:00,170.755012266
2012-08-25 23:00:00,141.887455112
2012-08-26 00:00:00,131.284489538
2012-08-26 01:00:00,101.204975263
2012-08-26 02:00:00,70.9341172954
2012-08-26 03:00:00,35.856524428
2012-08-26 04:00:00,8.46472443826
2012-08-26 05:00:00,7.68745516388
2012-08-26 06:00:00,12.3844340342
2012-08-26 07:00:00,38.5646272418
2012-08-26 08:00:00,93.7025750361
2012-08-26 09:00:00,204.846910637
2012-08-26 10:00:00,352.795719768
2012-08-26 11:00:00,382.073193517
2012-08-26 12:00:00,302.694484127
2012-08-26 13:00:00,298.582375077
2012-08-26 14:00:00,286.004843022
2012-08-26 15:00:00,291.796687642
2012-08-26 16:00:00,226.223648011
2012-08-26 17:00:00,225.215711166
2012-08-26 18:00:00,221.050384068
2012-08-26 19:00:00,244.329188181
2012-08-26 20:00:00,209.736093486
2012-08-26 21:00:00,153.634998981
2012-08-26 22:00:00,132.171272727
2012-08-26 23:00:00,91.7589302206
2012-08-27 00:00:00,35.3731980004
2012-08-27 01:00:00,13.9609338281
2012-08-27 02:00:00,7.42095701917
2012-08-27 03:00:00,5.22307189239
2012-08-27 04:00:00,7.24856400742
2012-08-27 05:00:00,25.1516875387
2012-08-27 06:00:00,115.511964543
2012-08-27 07:00:00,319.340875077
2012-08-27 08:00:00,543.710603072
2012-08-27 09:00:00,305.741669569
2012-08-27 10:00:00,194.138630437
2012-08-27 11:00:00,195.330430272
2012-08-27 12:00:00,219.134675321
2012-08-27 13:00:00,216.447231138
2012-08-27 14:00:00,246.182311379
2012-08-27 15:00:00,190.118991754
2012-08-27 16:00:00,381.064809988
2012-08-27 17:00:00,656.05469496
2012-08-27 18:00:00,710.526211443
2012-08-27 19:00:00,495.014368631
2012-08-27 20:00:00,405.188557339
2012-08-27 21:00:00,264.801656463
2012-08-27 22:00:00,144.377621985
2012-08-27 23:00:00,90.8398809524
2012-08-28 00:00:00,39.7233795609
2012-08-28 01:00:00,18.2044939188
2012-08-28 02:00:00,9.51493507286
2012-08-28 03:00:00,5.37424551639
2012-08-28 04:00:00,6.73305892124
2012-08-28 05:00:00,31.4149697485
2012-08-28 06:00:00,151.357897032
2012-08-28 07:00:00,371.021226706
2012-08-28 08:00:00,570.48177113
2012-08-28 09:00:00,316.517658754
2012-08-28 10:00:00,149.11242383
2012-08-28 11:00:00,171.593819419
2012-08-28 12:00:00,184.477404873
2012-08-28 13:00:00,172.374862598
2012-08-28 14:00:00,170.911908936
2012-08-28 15:00:00,181.524435993
2012-08-28 16:00:00,353.885658318
2012-08-28 17:00:00,695.245944444
2012-08-28 18:00:00,681.935529324
2012-08-28 19:00:00,452.325585803
2012-08-28 20:00:00,350.894398146
2012-08-28 21:00:00,248.386077926
2012-08-28 22:00:00,177.341806638
2012-08-28 23:00:00,123.896186766
2012-08-29 00:00:00,37.4414123773
2012-08-29 01:00:00,16.9882341785
2012-08-29 02:00:00,7.1655479798
2012-08-29 03:00:00,6.6201321377
2012-08-29 04:00:00,6.14779233465
2012-08-29 05:00:00,33.1899842301
2012-08-29 06:00:00,150.012944702
2012-08-29 07:00:00,336.120087147
2012-08-29 08:00:00,596.020838269
2012-08-29 09:00:00,239.092959699
2012-08-29 10:00:00,179.610954756
2012-08-29 11:00:00,210.176420893
2012-08-29 12:00:00,254.139462688
2012-08-29 13:00:00,243.451118429
2012-08-29 14:00:00,226.450244383
2012-08-29 15:00:00,236.330731653
2012-08-29 16:00:00,383.706936096
2012-08-29 17:00:00,767.824706607
2012-08-29 18:00:00,745.664499278
2012-08-29 19:00:00,505.173481962
2012-08-29 20:00:00,390.789213513
2012-08-29 21:00:00,272.866602144
2012-08-29 22:00:00,218.325237374
2012-08-29 23:00:00,136.029068955
2012-08-30 00:00:00,59.5379592867
2012-08-30 01:00:00,22.7411291486
2012-08-30 02:00:00,8.46618942962
2012-08-30 03:00:00,6.42494779427
2012-08-30 04:00:00,6.2838361678
2012-08-30 05:00:00,31.15505839
2012-08-30 06:00:00,153.20737214
2012-08-30 07:00:00,426.405249536
2012-08-30 08:00:00,635.824780652
2012-08-30 09:00:00,303.966745671
2012-08-30 10:00:00,182.251670762
2012-08-30 11:00:00,226.069280664
2012-08-30 12:00:00,267.749908369
2012-08-30 13:00:00,252.002413059
2012-08-30 14:00:00,228.218473471
2012-08-30 15:00:00,253.679537724
2012-08-30 16:00:00,393.823828449
2012-08-30 17:00:00,806.999231962
2012-08-30 18:00:00,777.70407921
2012-08-30 19:00:00,560.973616368
2012-08-30 20:00:00,406.729613157
2012-08-30 21:00:00,298.358134096
2012-08-30 22:00:00,214.987264945
2012-08-30 23:00:00,149.2757198
2012-08-31 00:00:00,66.8336466708
2012-08-31 01:00:00,31.1465704494
2012-08-31 02:00:00,11.9039879922
2012-08-31 03:00:00,6.42785477221
2012-08-31 04:00:00,7.03663280767
2012-08-31 05:00:00,34.0139628427
2012-08-31 06:00:00,118.998553597
2012-08-31 07:00:00,370.361167166
2012-08-31 08:00:00,607.251727427
2012-08-31 09:00:00,271.906538418
2012-08-31 10:00:00,176.286951493
2012-08-31 11:00:00,217.131419192
2012-08-31 12:00:00,292.291902288
2012-08-31 13:00:00,295.787415894
2012-08-31 14:00:00,289.963849928
2012-08-31 15:00:00,299.362862039
2012-08-31 16:00:00,385.230097918
2012-08-31 17:00:00,640.951595805
2012-08-31 18:00:00,622.991707483
2012-08-31 19:00:00,406.198400072
2012-08-31 20:00:00,350.333519865
2012-08-31 21:00:00,274.526616625
2012-08-31 22:00:00,237.812595135
2012-08-31 23:00:00,167.653242888
2012-09-20 00:00:00,51.5367075821
2012-09-20 01:00:00,28.5414472789
2012-09-20 02:00:00,11.4027659761
2012-09-20 03:00:00,8.72156797964
2012-09-20 04:00:00,7.79395598846
2012-09-20 05:00:00,36.6928136467
2012-09-20 06:00:00,159.23342852
2012-09-20 07:00:00,428.089246876
2012-09-20 08:00:00,667.955647186
2012-09-20 09:00:00,316.313596752
2012-09-20 10:00:00,184.27974219
2012-09-20 11:00:00,221.641973459
2012-09-20 12:00:00,298.438603587
2012-09-20 13:00:00,287.016267007
2012-09-20 14:00:00,246.932087765
2012-09-20 15:00:00,261.983286729
2012-09-20 16:00:00,356.338997986
2012-09-20 17:00:00,736.831669017
2012-09-20 18:00:00,701.152738662
2012-09-20 19:00:00,462.943170841
2012-09-20 20:00:00,357.625527675
2012-09-20 21:00:00,278.329471326
2012-09-20 22:00:00,205.310098124
2012-09-20 23:00:00,149.427039631
2012-09-21 00:00:00,73.2346130695
2012-09-21 01:00:00,35.7785424258
2012-09-21 02:00:00,19.8117567512
2012-09-21 03:00:00,8.77772878709
2012-09-21 04:00:00,10.7028477118
2012-09-21 05:00:00,37.4302509792
2012-09-21 06:00:00,151.279858978
2012-09-21 07:00:00,469.366481241
2012-09-21 08:00:00,633.650795427
2012-09-21 09:00:00,305.085980365
2012-09-21 10:00:00,236.796947235
2012-09-21 11:00:00,258.588089545
2012-09-21 12:00:00,320.124709905
2012-09-21 13:00:00,359.738311224
2012-09-21 14:00:00,343.53220068
2012-09-21 15:00:00,351.204103741
2012-09-21 16:00:00,422.406076011
2012-09-21 17:00:00,683.821631777
2012-09-21 18:00:00,645.573616316
2012-09-21 19:00:00,485.347890332
2012-09-21 20:00:00,303.652874407
2012-09-21 21:00:00,262.218796176
2012-09-21 22:00:00,235.1244698
2012-09-21 23:00:00,185.934409864
2012-09-22 00:00:00,147.084079932
2012-09-22 01:00:00,107.718454347
2012-09-22 02:00:00,66.663181945
2012-09-22 03:00:00,33.2842824675
2012-09-22 04:00:00,12.2389151206
2012-09-22 05:00:00,15.3209219233
2012-09-22 06:00:00,29.9560247372
2012-09-22 07:00:00,68.6431014739
2012-09-22 08:00:00,173.633107143
2012-09-22 09:00:00,272.795877912
2012-09-22 10:00:00,355.552480623
2012-09-22 11:00:00,414.579164478
2012-09-22 12:00:00,497.808764585
2012-09-22 13:00:00,483.242050632
2012-09-22 14:00:00,488.338950549
2012-09-22 15:00:00,494.360321195
2012-09-22 16:00:00,500.25876265
2012-09-22 17:00:00,460.496860235
2012-09-22 18:00:00,423.49304195
2012-09-22 19:00:00,375.886531128
2012-09-22 20:00:00,309.159058132
2012-09-22 21:00:00,259.800266337
2012-09-22 22:00:00,225.379770408
2012-09-22 23:00:00,178.829925582
2012-09-23 00:00:00,129.839514997
2012-09-23 01:00:00,105.28996402
2012-09-23 02:00:00,78.5469772727
2012-09-23 03:00:00,35.4371366491
2012-09-23 04:00:00,8.7909257885
2012-09-23 05:00:00,8.43287590188
2012-09-23 06:00:00,18.9991871779
2012-09-23 07:00:00,48.0552542775
2012-09-23 08:00:00,103.192550148
2012-09-23 09:00:00,195.821558029
2012-09-23 10:00:00,365.444318697
2012-09-23 11:00:00,447.658129303
2012-09-23 12:00:00,490.26859188
2012-09-23 13:00:00,474.732184232
2012-09-23 14:00:00,478.894038489
2012-09-23 15:00:00,489.970210163
2012-09-23 16:00:00,491.524498712
2012-09-23 17:00:00,402.956322253
2012-09-23 18:00:00,378.02844898
2012-09-23 19:00:00,275.018829932
2012-09-23 20:00:00,185.354252886
2012-09-23 21:00:00,140.827903989
2012-09-23 22:00:00,121.38065502
2012-09-23 23:00:00,90.4325800549
2012-09-24 00:00:00,46.027342471
2012-09-24 01:00:00,22.783317718
2012-09-24 02:00:00,12.2079570033
2012-09-24 03:00:00,6.50136276026
2012-09-24 04:00:00,9.09449804164
2012-09-24 05:00:00,35.2923174603
2012-09-24 06:00:00,138.649248763
2012-09-24 07:00:00,375.029899299
2012-09-24 08:00:00,517.390211455
2012-09-24 09:00:00,265.210141981
2012-09-24 10:00:00,169.44064229
2012-09-24 11:00:00,194.092431045
2012-09-24 12:00:00,270.066947588
2012-09-24 13:00:00,287.319702936
2012-09-24 14:00:00,271.688092963
2012-09-24 15:00:00,290.608143365
2012-09-24 16:00:00,439.806992852
2012-09-24 17:00:00,787.296132962
2012-09-24 18:00:00,797.928494949
2012-09-24 19:00:00,445.284971861
2012-09-24 20:00:00,296.149449546
2012-09-24 21:00:00,219.206634663
2012-09-24 22:00:00,144.110905939
2012-09-24 23:00:00,92.920093589
2012-09-25 00:00:00,44.0583019599
2012-09-25 01:00:00,20.2350415894
2012-09-25 02:00:00,8.32879195011
2012-09-25 03:00:00,5.17584111523
2012-09-25 04:00:00,6.96519743352
2012-09-25 05:00:00,35.1300887446
2012-09-25 06:00:00,148.101922593
2012-09-25 07:00:00,401.740940496
2012-09-25 08:00:00,558.59342012
2012-09-25 09:00:00,293.796688074
2012-09-25 10:00:00,176.808601886
2012-09-25 11:00:00,189.377052051
2012-09-25 12:00:00,244.871221861
2012-09-25 13:00:00,244.580821119
2012-09-25 14:00:00,265.460639329
2012-09-25 15:00:00,298.060366138
2012-09-25 16:00:00,459.877190322
2012-09-25 17:00:00,860.428661902
2012-09-25 18:00:00,860.482856937
2012-09-25 19:00:00,506.268483342
2012-09-25 20:00:00,337.356722583
2012-09-25 21:00:00,249.240911565
2012-09-25 22:00:00,176.081545221
2012-09-25 23:00:00,99.8964146052
2012-09-26 00:00:00,41.4770296331
2012-09-26 01:00:00,17.100618893
2012-09-26 02:00:00,7.78160616368
2012-09-26 03:00:00,5.2293108122
2012-09-26 04:00:00,6.38006166056
2012-09-26 05:00:00,35.4218027211
2012-09-26 06:00:00,155.518319109
2012-09-26 07:00:00,460.864818285
2012-09-26 08:00:00,604.381352505
2012-09-26 09:00:00,317.756740751
2012-09-26 10:00:00,166.497780612
2012-09-26 11:00:00,203.034947073
2012-09-26 12:00:00,275.701631674
2012-09-26 13:00:00,255.795525665
2012-09-26 14:00:00,212.599711142
2012-09-26 15:00:00,218.88893223
2012-09-26 16:00:00,359.238741956
2012-09-26 17:00:00,662.96047315
2012-09-26 18:00:00,713.865110703
2012-09-26 19:00:00,517.205045197
2012-09-26 20:00:00,411.3877913
2012-09-26 21:00:00,266.329937539
2012-09-26 22:00:00,183.365578128
2012-09-26 23:00:00,97.4323308081
2012-09-27 00:00:00,57.7113638425
2012-09-27 01:00:00,21.8145991548
2012-09-27 02:00:00,14.0230381206
2012-09-27 03:00:00,9.12207467929
2012-09-27 04:00:00,6.2660740569
2012-09-27 05:00:00,33.7027624717
2012-09-27 06:00:00,142.109360861
2012-09-27 07:00:00,378.750451917
2012-09-27 08:00:00,622.677855597
2012-09-27 09:00:00,299.78579712
2012-09-27 10:00:00,155.610685271
2012-09-27 11:00:00,203.029462018
2012-09-27 12:00:00,246.247063492
2012-09-27 13:00:00,238.437321892
2012-09-27 14:00:00,237.548492218
2012-09-27 15:00:00,251.584977633
2012-09-27 16:00:00,390.412239895
2012-09-27 17:00:00,749.107784065
